State Name,Owner Tag,Country Name,ZoneID,population,RawE,RawO,RawA,RawR,RawW,RawS,RawC,E,O,Al,R,W,S,C
Gibraltar,ENG,United Kingdom,1052,21398,0,,,,,,,0,0,0,0,0,0,0
Khartoum,ENG,United Kingdom,1053,822005,1,,,,,,,1,0,0,0,0,0,0
Nairobi,ENG,United Kingdom,1053,1086765,1,,,,,,,1,0,0,0,0,0,0
Uganda,ENG,United Kingdom,1053,3519917,0,,,4.2,,,,0,0,0,2.049390153,0,0,0
Bahr al Ghazal,ENG,United Kingdom,1053,550671,0,,,,,,,0,0,0,0,0,0,0
Blue Nile,ENG,United Kingdom,1053,661909,0,,,,,,,0,0,0,0,0,0,0
British Somaliland,ENG,United Kingdom,1053,345121,0,,,,,,,0,0,0,0,0,0,0
Diego Garcia,ENG,United Kingdom,1053,2150,0,,,,,,,0,0,0,0,0,0,0
Garissa,ENG,United Kingdom,1053,611305,0,,,,,,,0,0,0,0,0,0,0
Kassala,ENG,United Kingdom,1053,512026,0,,,,,,,0,0,0,0,0,0,0
Kurdufan,ENG,United Kingdom,1053,1804332,0,,,,,,,0,0,0,0,0,0,0
Malawi,ENG,United Kingdom,1053,1605933,0,,,,,,,0,0,0,0,0,0,0
Mauritius,ENG,United Kingdom,1053,404952,0,,,,,,,0,0,0,0,0,0,0
Mombasa,ENG,United Kingdom,1053,1018842,0,,,,,,,0,0,0,0,0,0,0
North Darfur,ENG,United Kingdom,1053,8153,0,,,,,,,0,0,0,0,0,0,0
Nyanza-Rift Valley,ENG,United Kingdom,1053,679228,0,,,,,,,0,0,0,0,0,0,0
Seychelles,ENG,United Kingdom,1053,126858,0,,,,,,,0,0,0,0,0,0,0
South Darfur,ENG,United Kingdom,1053,302389,0,,,,,,,0,0,0,0,0,0,0
Upper Nile,ENG,United Kingdom,1053,1041391,0,,,,,,,0,0,0,0,0,0,0
Bechuanaland,ENG,United Kingdom,1054,234286,0,,,,,,129.6,0,0,0,0,0,0,5.692099788
Zambia,ENG,United Kingdom,1054,1381774,0,,,,13.44,,58.8,0,0,0,0,2.566242389,0,3.834057903
Rhodesia,ENG,United Kingdom,1054,1172766,0,,,,,,,0,0,0,0,0,0,0
Saint Helena,ENG,United Kingdom,1054,2488,0,,,,,,,0,0,0,0,0,0,0
South Georgia,ENG,United Kingdom,1054,30,0,,,,,,,0,0,0,0,0,0,0
Guam,USA,United States,1026,75245,0,,,,,,,0,0,0,0,0,0,0
Hawaii,USA,United States,1029,368786,0,,,,,,,0,0,0,0,0,0,0
Johnston Atoll,USA,United States,1029,100,0,,,,,,,0,0,0,0,0,0,0
Line Islands,USA,United States,1029,5374,0,,,,,,,0,0,0,0,0,0,0
Midway Island,USA,United States,1029,2162,0,,,,,,,0,0,0,0,0,0,0
Wake Island,USA,United States,1029,150,0,,,,,,,0,0,0,0,0,0,0
Alaska,USA,United States,1043,67582,0,,,,,,,0,0,0,0,0,0,0
Attu Island,USA,United States,1043,20,0,,,,,,,0,0,0,0,0,0,0
Pennsylvania,USA,United States,1044,9643103,12,,,,,95.04,,3.464101615,0,0,0,0,9.748846086,0
New York,USA,United States,1044,12603427,12,,,,,28.08,,3.464101615,0,0,0,0,5.29905652,0
Illinois,USA,United States,1044,7639966,12,,,,,,,3.464101615,0,0,0,0,0,0
California,USA,United States,1044,5684178,10,345.6,15.36,,,,,3.16227766,55.77096019,3.919183588,0,0,0,0
New England,USA,United States,1044,8414973,10,,,,,25.92,,3.16227766,0,0,0,0,5.091168825,0
Texas,USA,United States,1044,5831822,9,614.4,96,,,,,3,74.36128025,9.797958971,0,0,0,0
Michigan,USA,United States,1044,4848234,7,11.52,,,,115.2,,2.645751311,10.18233765,0,0,0,10.73312629,0
Ohio,USA,United States,1044,6654808,7,,19.44,,,60.48,,2.645751311,0,4.409081537,0,0,7.776888838,0
New Jersey,USA,United States,1044,4046265,7,,,,,,,2.645751311,0,0,0,0,0,0
Maryland,USA,United States,1044,2120980,6,,,,,,,2.449489743,0,0,0,0,0,0
Virginia,USA,United States,1044,2251825,6,,,,,,,2.449489743,0,0,0,0,0,0
Missouri,USA,United States,1044,3633795,5,,23.04,,,,,2.236067977,0,4.8,0,0,0,0
Indiana,USA,United States,1044,3242454,5,,,,,,,2.236067977,0,0,0,0,0,0
Iowa,USA,United States,1044,2473954,4,,,,,,,2,0,0,0,0,0,0
Minnesota,USA,United States,1044,2567082,3,,,,,211.2,,1.732050808,0,0,0,0,14.5327217,0
Tennessee,USA,United States,1044,2619749,3,,,,,115.2,,1.732050808,0,0,0,0,10.73312629,0
Wisconsin,USA,United States,1044,2942592,3,,,,,101.76,,1.732050808,0,0,0,0,10.08761617,0
Alabama,USA,United States,1044,2649477,3,,,,,,,1.732050808,0,0,0,0,0,0
Florida,USA,United States,1044,1470002,3,,,,,,,1.732050808,0,0,0,0,0,0
Georgia,USA,United States,1044,2912054,3,,,,,,,1.732050808,0,0,0,0,0,0
Kentucky,USA,United States,1044,2617780,3,,,,,,,1.732050808,0,0,0,0,0,0
North Carolina,USA,United States,1044,3174144,3,,,,,,,1.732050808,0,0,0,0,0,0
Washington,USA,United States,1044,1565303,3,,,,,,,1.732050808,0,0,0,0,0,0
Oklahoma,USA,United States,1044,2398964,2,100.8,33.6,,,,,1.414213562,30.11976096,5.796550698,0,0,0,0
Louisiana,USA,United States,1044,2104157,2,84.48,,,,,,1.414213562,27.5739007,0,0,0,0,0
Kansas,USA,United States,1044,1883294,2,50.4,,,,,,1.414213562,21.29788722,0,0,0,0,0
Arkansas,USA,United States,1044,1856745,2,,23.52,,,,,1.414213562,0,4.849742261,0,0,0,0
South Carolina,USA,United States,1044,1740887,2,,,,,,,1.414213562,0,0,0,0,0,0
West Virginia,USA,United States,1044,1904296,2,,,,,,,1.414213562,0,0,0,0,0,0
New Mexico,USA,United States,1044,423833,1,23.52,50.4,,,,,1,14.54922678,7.09929574,0,0,0,0
Colorado,USA,United States,1044,1037054,1,23.52,,,,,,1,14.54922678,0,0,0,0,0
North Dakota,USA,United States,1044,681675,1,11.76,,,,28.56,,1,10.28785692,0,0,0,5.344155686,0
Arizona,USA,United States,1044,436104,1,8.4,13.44,,,33.6,,1,8.694826048,3.666060556,0,0,5.796550698,0
Utah,USA,United States,1044,508466,1,,,,127.68,,,1,0,0,0,7.909690259,0,0
Mississippi,USA,United States,1044,2012273,1,,,,,,,1,0,0,0,0,0,0
Nebraska,USA,United States,1044,1379644,1,,,,,,,1,0,0,0,0,0,0
Oregon,USA,United States,1044,954949,1,,,,,,,1,0,0,0,0,0,0
South Dakota,USA,United States,1044,693695,1,,,,,,,1,0,0,0,0,0,0
Idaho,USA,United States,1044,445574,0,,,,30.24,30.24,1.68,0,0,0,0,3.849363584,5.499090834,0.64807407
Nevada,USA,United States,1044,91168,0,,35,,44.8,98,,0,0,5.916079783,0,4.685296149,9.899494937,0
Montana,USA,United States,1044,538261,0,,,,18.48,,,0,0,0,0,3.009185936,0,0
Phoenix Island,USA,United States,1044,24,0,,,,,,,0,0,0,0,0,0,0
Wyoming,USA,United States,1044,225839,0,,,,,,,0,0,0,0,0,0,0
Puerto Rico,USA,United States,1045,1545798,1,,,,,,,1,0,0,0,0,0,0
Panamá Canal,USA,United States,1045,39515,0,,,,,,,0,0,0,0,0,0,0
Montevideo,URG,Uruguay,1047,914885,6,,,,,3.84,,2.449489743,0,0,0,0,1.959591794,0
Cerro Largo,URG,Uruguay,1047,500841,3,,,,,2.8,,1.732050808,0,0,0,0,1.673320053,0
Paysandú,URG,Uruguay,1047,320391,1,3.6,,,,,,1,5.692099788,0,0,0,0,0
Miranda,VEN,Venezuela,1046,1336640,6,68.88,,,,,,2.449489743,24.89819271,0,0,0,0,0
Zulia,VEN,Venezuela,1046,1578297,2,58.8,,,,,,1.414213562,23.00434742,0,0,0,0,0
Bolivar,VEN,Venezuela,1046,245942,0,,,,,,,0,0,0,0,0,0,0
Golog,XSM,Xibei San Ma,1025,400488,2,,,,,,,1.414213562,0,0,0,0,0,0
Qinghai,XSM,Xibei San Ma,1025,1197560,2,,,,,,,1.414213562,0,0,0,0,0,0
Gansu,XSM,Xibei San Ma,1025,3709923,1,,,,1.4,,,1,0,0,0,0.82825117,0,0
Haixi,XSM,Xibei San Ma,1025,1001221,1,,,,,,,1,0,0,0,0,0,0
Gannan,XSM,Xibei San Ma,1025,3003662,0,,,,,,,0,0,0,0,0,0,0
Jiuquan,XSM,Xibei San Ma,1025,1001221,0,,,,,,,0,0,0,0,0,0,0
Ningxia,XSM,Xibei San Ma,1025,2080136,0,,,,,,,0,0,0,0,0,0,0
Yemen,YEM,Yemen,1031,2492539,2,1.68,,,,,,1.414213562,3.888444419,0,0,0,0,0
Serbia,YUG,Yugoslavia,1034,1280682,7,,,,,,,2.645751311,0,0,0,0,0,0
Dalmatia,YUG,Yugoslavia,1034,1433448,4,,,,,,,2,0,0,0,0,0,0
Croatia,YUG,Yugoslavia,1034,2227115,3,,,,,,,1.732050808,0,0,0,0,0,0
Bosnia,YUG,Yugoslavia,1034,1912532,2,,11.2,,,,,1.414213562,0,3.346640106,0,0,0,0
Macedonia,YUG,Yugoslavia,1034,1375877,1,,26.88,,,,117.6,1,0,5.184592559,0,0,0,5.422176685
Montenegro,YUG,Yugoslavia,1034,896593,1,,117.6,,,,33.6,1,0,10.84435337,0,0,0,2.898275349
Morava,YUG,Yugoslavia,1034,707863,0,,,,,5.04,,0,0,0,0,0,2.244994432,0
Herzegovina,YUG,Yugoslavia,1034,547868,0,,9.8,,,,,0,0,3.130495168,0,0,0,0
Kosovo,YUG,Yugoslavia,1034,616752,0,,,,,,,0,0,0,0,0,0,0
Ljubljana,YUG,Yugoslavia,1034,333657,0,,,,,,,0,0,0,0,0,0,0
North Slovenia,YUG,Yugoslavia,1034,812040,0,,,,,,,0,0,0,0,0,0,0
Southern Serbia,YUG,Yugoslavia,1034,210256,0,,,,,,,0,0,0,0,0,0,0
Vojvodina,YUG,Yugoslavia,1034,839645,0,,,,,,,0,0,0,0,0,0,0
West Banat,YUG,Yugoslavia,1034,586294,0,,,,,,,0,0,0,0,0,0,0
Yunnan,YUN,Yunnan,1025,11007921,4,,,,3.36,,,2,0,0,0,1.283121195,0,0
Dali,YUN,Yunnan,1025,1001221,0,,,,,,,0,0,0,0,0,0,0
